"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Common Mental Disorders and Economic Uncertainty: Evidence from the COVID-19 PandemicÃ‚Â in the US","Mental health disorders represent an enormous cost to society, are related to economic outcomes, and have increased markedly since the COVID-19 outbreak. Economic activity contracted dramatically on a global scale in 2020, representing the worst crisis since the Great Depression. This study used the COVID Impact Survey to provide insights on the interactions of mental illness and economic uncertainty during COVID-19. We used a probability-based panel survey, COVID Impact Survey, conducted in the U.S. over three waves in the period April-June 2020. The survey covered individual information on employment, economic and financial uncertainty, mental and physical health, as well as other demographic information. The prevalence of moderate mental distress was measured using a Psychological Distress Scale, a 5-item scale that is scored on a 4-point scale (total range: 0-15). The mental distress effect of employment, economic, and financial uncertainty, was assessed in a logit regression analysis conditioning for demographic and health information. It is found that employment, health coverage, social security, and food provision uncertainty are additional stressors for mental health. These economic factors work in addition to demographic effects, where groups who display increased risk for psychological distress include: women, Hispanics, and those in poor physical health. A decrease in employment and increases in economic uncertainty are associated with a doubling of common mental disorders. The population-representative survey evidence presented strongly suggests that economic policies which support employment (e.g., job keeping, job search support, stimulus spending) provide not only economic security but also constitute a major health intervention. Moving forward, the economic uncertainty effect ought to be reflected in community level intervention and prevention efforts, which should include strengthening economic support to reduce financial and economic strain.","Tham, Sojli, Bryant, McAleer","https://doi.org/10.1371/journal.pone.0260726","20211202","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23146,""
"Prevalence of Burnout Syndrome and other psychiatric disorders among health professionals during the COVID-19 pandemic: A systematic review and meta-analysis protocol","Studies carried out during previous pandemics revealed an increase in the prevalence of Burnout Syndrome and other psychiatric disorders among health professionals. A high prevalence of psychiatric disorders is also observed in some health categories, during the COVID-19 pandemic. This systematic review/meta-analysis study aims to assess the prevalence of Burnout Syndrome and other psychiatric disorders (depression, anxiety, stress, and insomnia) among health care professionals and other support professionals during the COVID-19 pandemic. Observational studies published from December 2019, without language restrictions in which the prevalence of Burnout Syndrome and other psychiatric disorders among health professionals during the COVID-19 pandemic will be assessed. PubMed, Web of Science, Embase, CINAHAL, PsycINFO, LILACS, SCOPUS, and The Cochrane Library will be searched for eligible studies. Two reviewers will independently screen and select studies, assess methodological quality, and extract data. A meta-analysis will be performed, if possible, and the Grading of Recommendations Assessment Development and Evaluation (GRADE). This study will use secondary data. Thus, there is no need for submission to the ethics committee. The results of this systematic review will be published in a journal after a peer-review process. Systematic review registration number: CRD42020212036.","Medeiros, Ferreira de Paiva, MacÃƒÂªdo, Farias de Souza, Soares da Silva, Sarmento, Costa, Freitas, GonÃƒÂ§alves","https://doi.org/10.1371/journal.pone.0260410","20211202","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23147,""
"Correction and Republication: Symptoms of Depression, Anxiety, Post-Traumatic Stress Disorder, and Suicidal Ideation Among State, Tribal, Local, and Territorial Public Health Workers During the COVID-19 Pandemic - United States, March-April 2021","","","https://doi.org/10.15585/mmwr.mm7048a5","20211202","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23148,""
"It's Not Denial, It's Stigma: A Case Study","Addictions nurses often encounter barriers to care for clients such as stigma, especially in settings outside addictions specialty care. This article utilizes a case-study format to show and discuss concepts related to client engagement in recovery and overcoming stigma. Laura, a 65-year-old woman, presents with a worsening of her alcohol use disorder in the setting of a recent retirement, worsening symptoms of major depressive disorder, and the stressors associated with the COVID-19 pandemic. She presents with her depression and is reluctant to discuss her alcohol use, after a past experience in a program that utilized a confrontational approach. Her primary care provider describes her as ""in denial,"" but this case study will discuss elements including stigma, self-stigma, and the culture of addictions treatment and their impact on recovery. Finally, this presentation will describe how the addictions nurse can leverage a person-centered and recovery-oriented approach to promote engagement and positive problem solving with the client and the care team.","Harding","https://doi.org/10.1097/JAN.0000000000000438","20211202","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23149,""
"Considering Ecological Determinants of Youth Mental Health in the Era of COVID-19 and the Anthropocene: A Call to Action from Young Public Health Professionals","In 2019, young Australians reported that two of their top concerns were 'climate change and the environment' and 'mental health'. The events of 2020/2021, such as the ongoing climate emergency, the Australian bushfires, and the COVID-19 pandemic, reflect the human-induced environmental issues young people are most worried about and have also exacerbated the mental health issues which they already reported to be at a crisis point back in 2019. Given experiences of mental illness in adolescence are associated with poorer mental health across the lifespan, it is becoming increasingly important to address ecological determinants of youth mental health in the Anthropocene. However, despite the inclusion of ecological determinants of health in seminal health promotion frameworks, health promotion has been described as 'ecologically blind', emphasising social determinants of health at the expense of ecological determinants of health. A socio-ecological model, which equally considers upstream social and ecological factors, should be applied to youth mental health issues. Using the Ottawa Charter for Health Promotion, we demonstrate how the ecological determinants of health may be incorporated into health promotion approaches targeting youth mental health. We also call for the health promotion sector to consider a number of actions to work towards achieving a transition to ecological determinants of health being at the forefront of health promotion activities. This commentary, written by young public health professionals, hopes to build on the momentum garnered by youth activists around the world and bring attention to the importance of ecological determinants of health for youth mental health promotion in the era of COVID-19 and the Anthropocene.","Oswald, Langmaid","https://doi.org/10.1002/hpja.560","20211202","Ecological Determinants of Health; Health Promotion; Healthy Environments; Mental Health; Ottawa Charter; Social Determinants; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23150,""
"Impact of the first wave of COVID-19 on the health and psychosocial well-being of MÃ„Âori, Pacific Peoples and New Zealand Europeans living in aged residential care","To investigate the impact of New Zealand's (NZ) first wave of COVID-19, which included a nationwide lockdown, on the health and psychosocial well-being of MÃ„Âori, Pacific Peoples and NZ Europeans in aged residential care (ARC). interRAI assessments of MÃ„Âori, Pacific Peoples and NZ Europeans (aged 60Ã‚Â years and older) completed between 21/3/2020 and 8/6/2020 were compared with assessments of the same ethnicities during the same period in the previous year (21/3/2019 to 8/6/2019). Physical, cognitive, psychosocial and service utilisation indicators were included in the bivariate analyses. A total of 538Ã‚Â MÃ„Âori, 276Ã‚Â Pacific Peoples and 11,322Ã‚Â NZ Europeans had an interRAI assessment during the first wave of COVID-19, while there were 549Ã‚Â MÃ„Âori, 248Ã‚Â Pacific Peoples and 12,367Ã‚Â NZ Europeans in the comparative period. Fewer MÃ„Âori reported feeling lonely (7.8% vs. 4.5%, pÃ‚Â =Ã‚Â 0.021), but more NZ Europeans reported severe depressive symptoms (6.9% vs. 6.3%, pÃ‚Â =Ã‚Â 0.028) during COVID-19. Lower rates of hospitalisation were observed in MÃ„Âori (7.4% vs. 10.9%, pÃ‚Â =Ã‚Â 0.046) and NZ Europeans (8.1% vs. 9.4%, pÃ‚Â &lt;Ã‚Â 0.001) during COVID-19. We found a lower rate of loneliness in MÃ„Âori but a higher rate of depression in NZ European ARC populations during the first wave of COVID-19. Further research, including qualitative studies with ARC staff, residents and families, and different ethnic communities, is needed to explain these ethnic group differences. Longer-term effects from the COVID-19 pandemic on ARC populations should also be investigated.","Cheung, Bala, Lyndon, Ma'u, Rivera Rodriguez, Waters, Jamieson, Nada-Raja, Chan, Beyene, Meehan, Walker","https://doi.org/10.1111/ajag.13025","20211202","COVID-19; ethnic minority; health; indigenous population; long-term care; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23151,""
"Beliefs, mental health, healthy lifestyle behaviors and coping strategies of college faculty and staff during the COVID-19 pandemic","<b>Objective:</b> To assess faculty and staff beliefs about returning to campus as well as their mental health and healthy lifestyle behaviors. <b>Participants:</b> Faculty and staff at a large Mid-west public land-grant university. <b>Methods:</b> A survey was emailed to a random sample of faculty and staff (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°6,000 faculty; <i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°6,000 staff). <b>Results:</b> Response rate was 35.6% for faculty (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2,138) and 37.8% (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2,226) for staff. Participants who were working from home (&gt;60%) had less confidence about returning to campus safely than those who had been working on campus. Eighteen to 27% of faculty and 25%-31% of staff met the cutoff for clinical anxiety and the rates of depression were 4.4%-8.3% and 9.7%-10.0% respectively. <b>Conclusion:</b> Institutions of higher education must build wellness cultures and accelerate access to mental health services, which should be evidence-based and include a focus on promoting and maintaining overall wellness.","Melnyk, Tan, Hsieh, Amaya, Regan, Stanley","https://doi.org/10.1080/07448481.2021.1991932","20211202","Community health; health education; mental health; nutrition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23152,""
"A Potential Paradigm Shift in Opioid Crisis Management: The Role of Pharmacogenomics","Pharmacogenetic investigations into the opioid crisis suggest genetic variation could be a significant cause of opioid- related morbidity and mortality. Variability in opioid system genes, including single nucleotide polymorphisms, manifest after pharmacogenetic testing, as previously invisible risk factors for addiction and overdose. Pharmacodynamic genes regulate opioid-sensitive brain networks and neural reward circuitry. Pharmacokinetic genes expressed in drug metabolic pathways regulate blood levels of active versus inactive opioid metabolites. Elucidating the complex interplay of genetic variations in pharmacokinetic and pharmacodynamic pathways will shed new light on the addictive and toxic properties of opioids. This narrative review serves to promote understanding of key genetic mechanisms affecting the metabolism and actions of opioids, and to explore causes of the recent surge in opioid-related mortality associated with COVID-19. Personalized treatment plans centred around an individual's genetic makeup could make opioid-based pain management and opioid use disorder (OUD) treatments safer and more effective at both the individual and system levels.","Eapen-John, Mohiuddin, Kennedy","https://doi.org/10.1080/15622975.2021.2012397","20211202","opioids; pain management; pharmacogenetics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23153,""
"The impact of COVID-19 lockdown on the well-being of clients of a specialist personality disorder service","The aim of this study was to investigate the well-being of people with severe borderline personality disorder (BPD) during the first wave of COVID-19 social restrictions. Clients of an outpatient specialist personality disorder clinic (<i>n</i> = 77) were invited to the study. An online survey was conducted including a range of open-ended questions exploring well-being and the Coronavirus Anxiety Scale (CAS) which assesses 'coronaphobia'. Qualitative data were analysed using inductive content analysis with NVivo software. CAS data were analysed descriptively using SPSS version 25. Thirty-six surveys were completed (48% response rate). Many participants experienced significant challenges to their overall well-being during lockdown although some reported improvements in psychosocial functioning. Three participants (8.3%) experienced clinically significant 'coronaphobia'. The self-reported physical and mental health of participants with BPD demonstrated resilience, suggesting that the capacity to maintain treatment via telehealth helped to mitigate many of the adverse aspects of social restrictions. This study was conducted during the first wave of social restrictions; subsequent studies will reveal longer-term effects of extended community lockdowns.","Parvaneh, Jillian H, Lukas, Nitin P, Sathya","https://doi.org/10.1177/10398562211057078","20211202","COVID-19; anxiety; borderline personality disorder; coronaphobia; personality disorder; social restrictions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23154,""
"COVID-19-associated encephalitis or Creutzfeldt-Jakob disease: a case report","<b>Background:</b> Accurate diagnosis and management of patients with rapidly progressive dementia may be challenging during the COVID-19 pandemic, which has negatively influenced the diagnostic performances, medical resource allocation and routine care for all non-COVID-19 diseases. <b>Case Presentation:</b> We herein present a case of a 57-year-old male with rapidly progressive cognitive decline, headache, diplopia, myalgia, unsteady gait, aggression, depression, insomnia, hallucinations and delusions of persecution. COVID-19-associated encephalitis was briefly considered as a differential diagnosis. However, this hypothesis was rejected upon further investigation. A final diagnosis of sporadic Creutzfeldt-Jakob disease was made. <b>Conclusion:</b> A timely and accurate diagnosis of Creutzfeldt-Jakob disease gives patients and their families the chance to receive a good standard of healthcare and avoid extensive evaluations for other conditions.","Tayyebi, Malakouti, Shariati, Kamalzadeh","https://doi.org/10.2217/nmt-2021-0025","20211202","COVID-19; CreutzfeldtÃ¢â‚¬â€œJakob disease; SARS-CoV-2; coronavirus; encephalitis; prion diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23155,""
"Older incarcerated persons' mental health before and during the COVID-19 pandemic","Older incarcerated persons are an especially vulnerable segment of the prison population, with high rates of multimorbidity. This study aims to determine the impact of the COVID-19 pandemic on older incarcerated persons' mental and physical health. Participants were 157 currently-incarcerated persons age Ã¢â€°Â¥50Ã¢â‚¬â€°years who were enrolled in an ongoing longitudinal study before the pandemic. Anxiety symptoms (seven-item generalized anxiety disorder questionnaire), depressive symptoms (eight-item patient health questionnaire) and self-rated health (SRH) were assessed during in-person interviews completed before the pandemic and via mailed surveys during the pandemic (August-September 2020). A mediation model evaluated the relationship among anxiety, depression and SRH. Participants were 96% male, racially diverse (41% White, 41% Black, 18% Hispanic/Other), with average age 56.0(Ã‚Â±5.8) years. From before to during the pandemic, anxiety symptoms increased (worsened) (from 6.4Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.7 to 7.8Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°6.6; <i>p</i> &lt; 0.001), depressive symptoms increased (worsened) (from 5.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°6.0 to 8.1Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°6.5; <i>p</i> &lt; 0.001) and SRH decreased (worsened) (from 3.0Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.2 to 2.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.2; <i>p</i> &lt; 0.001). The total effect of worsening anxiety symptoms on worsening SRH (-0.043; <i>p</i> &lt; 0.001) occurs entirely because of worsening depressive symptoms, i.e. the direct effect was statistically non-significant -0.030 (<i>p</i> = 0.068). Older incarcerated persons experienced worsening mental health during the COVID-19 pandemic which was associated with worsening SRH. These findings have implications for health-care costs and services needed to care for this vulnerable group. This is the first study to evaluate change in older incarcerated persons' mental health from before the COVID-19 pandemic to during the pandemic.","DePalma, Noujaim, Coman, Wakefield, Barry","https://doi.org/10.1108/IJPH-08-2021-0077","20211202","COVID-19; Elderly prisoners; Health in prison; Incarceration; Mental health; Mental illness; Offender health; Older prisoners; Prisoners; Self-rated health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23156,""
"Psychiatric inpatients' views of their mental health, and their experience of social change, during the pandemic: A report from Qatar","The impact of the COVID-19 pandemic on people under the care of mental health services has received relatively little attention in the scientific literature. To assess psychiatric inpatients' views regarding their mental health and experience of social change during the pandemic. Cross-sectional survey of consecutive patients admitted to Qatar's only psychiatric hospital between mid-June and mid-October 2020. Data was analysed for 114/284 (40%) patients admitted during the study period. 8 (7%) reported a history of COVID-19. 43% reported that the pandemic had led to deterioration in their mental health, 11% to an improvement and 39% that there had been no attributable change. Those reporting worsened mental health, attributable to the pandemic, were significantly more likely to report having experienced four negative social changes during the pandemic, namely reduced ability to discuss emotions/feelings with family members, decreased time spent exercising, decreased time spent relaxing and increased stress from the home. Demographic factors did not distinguish those reporting worsened mental health from those whose mental health was improved or unchanged. A large proportion of psychiatric inpatients reported negative social and mental health changes during the pandemic. However, the study cannot determine causality. Mental health services should consider the psychological and social aspects of people's lives, including their interactions with family, friends and the community. This is especially relevant during the COVID-19 pandemic due to its wide impact on society. Interventions for people diagnosed with mental health disorders should address their psychological and social needs.","Badanapurkar, Nelson, Alabdulla, Reagu, Woodruff, Varghese, Aly, Haddad","https://doi.org/10.1111/jpm.12810","20211202","COVID-19; Inpatients; Mental health; Pandemic; Psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23157,""
"A Medical Student Postpartum Telehealth Initiative During the COVID-19 Pandemic","The coronavirus disease 2019 (COVID-19) pandemic has had an unprecedented impact on our health systems and delivery of care and on the disruption of medical education. It has forced hospitals to move to a telehealth model for prenatal and postpartum visits and expedite discharges for postpartum patients in order to reduce exposure. We describe our medical school and hospital system initiative to employ medical student volunteers for postpartum telehealth calls during the peak of the COVID-19 pandemic in New York City. Ten medical students conducted phone interviews with postpartum patients within 72Ã‚Â h of discharge at three hospitals in a large NYC health system, with faculty preceptors at each site who provided daily call assignments and oversight. Students called patients to screen for risk factors for postpartum complications, including preeclampsia and postpartum depression; provide additional contraception counseling; and address newborn care and health. One week and 2Ã‚Â week post-discharge calls were also made for COVID-19 positive patients for ongoing symptom monitoring and counseling. We found numerous opportunities for intervention in postpartum health via telehealth, including addressing pharmacy-related needs, patient counseling, improving pain management, and identifying patients in need of emergent re-evaluation. As this pandemic continues to evolve, our model demonstrates the feasibility of telehealth and medical student involvement in postpartum care and its benefits to patients, medical student learning, and alleviation of burden on obstetric staff.","Wang, Gellman, Wood, Garvey, Connolly, Barazani, Pruzan, Abraham","https://doi.org/10.1007/s10995-021-03314-0","20211202","COVID-19; Medical student education; Postpartum care; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23158,""
"Research on the frequency of post-traumatic stress disorder in healthcare workers during the COVID-19 pandemic","It is highly probable that the COVID-19 outbreak, one of the most severe pandemics to which humanity has been exposed, will promote post-traumatic stress disorder (PTSD). PTSD is a serious mental illness that decreases quality of life and functionality of healthcare workers (HCWs) during the COVID-19 pandemic. This study aims to research the frequency of PTSD in HCWs who are working in a central pandemic hospital, during the COVID-19 outbreak. In total, 300 HCWs were included in the study. Diagnosis of PTSD was made according to DSM-5 diagnostic criteria, and the severity of PTSD symptoms was evaluated using the PTSD Checklist - Civilian Version Scale. In total, 21.6% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°65) of the HCWs were diagnosed with PTSD, 18.3% of them were female (nÃ¢â‚¬â€°=Ã¢â‚¬â€°55) and 3.3% were male (nÃ¢â‚¬â€°=Ã¢â‚¬â€°10) participants. The mean PCL-C score of participants diagnosed with PTSD was found to be 60.38Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.81. No statistically significant difference was found between profession groups diagnosed with PTSD. HCWs who are working directly with COVID-19 patients have significantly higher levels of PTSD. PTSD can lead to severe negative consequences such as lower quality of life and loss of workforce and productivity, if it is not diagnosed and treated early. Therefore, it should become a routine to continuously monitor and establish early targeted mental health interventions.","Korkut","https://doi.org/10.1007/s11845-021-02871-1","20211202","COVID-19; Healthcare workers; Post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23159,""
"How COVID-19 induced panic on stock price and green finance markets: global economic recovery nexus from volatility dynamics","This paper investigates the effect of different categories of essential COVID-19 data from 2020 to 2021 towards stock price dynamics and options markets. It applied the hypothetical method in which investors develop depression based on the understanding suggested by various green finance divisions. Furthermore, additional elements like panic, sentiment, and social networking sites may impact the attitude, size, and direction of green finance, subsequently impacting the security prices. We created new emotion proxies based on five groups of information, namely COVID-19, marketplace, lockdown, banking sector, and government relief using Google search data. The results show that (1) if the proportional number of traders' conduct exceeds the stock market, the effect of sentimentality indexes on jump volatility is expected to change; (2) the volatility index component jump radically increases with the COVID-19 index, city and market lockdown index, and banking index; and (3) expanding the COVID-19 index gives rise to the stock market index. Moreover, all indexes decreased in jump volatility but only after 5Ã‚Â days. These findings comply with the hypotheses proposed by our model.","Tan, Sadiq, Aldeehani, Ehsanullah, Mutira, Vu","https://doi.org/10.1007/s11356-021-17774-y","20211202","COVID-19; Government relief; Green finance; Market lockdown; Responsible Editor: Nicholas Apergis; Stock price","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23160,""
"ST Depression in the Setting of Subarachnoid Hemorrhage","We present a case report of a patient presenting with subarachnoid hemorrhage whose electrocardiogram (ECG) mimicked non-ST-elevation myocardial infarction. A 36-year-old male with a past medical history of resistant hypertension, previous severe acute respiratory syndrome coronavirus 2 infection, and alcohol abuse presented to the hospital after cardiac arrest. He was taken to the catheterization lab upon arrival and was found to have an unremarkable coronary angiogram. After angiography, computerized tomography (CT) head was performed revealing an acute, large-volume, subarachnoid hemorrhage. Subsequent CT angiogram of the head confirmed this with source noted to be a ruptured aneurysm of the anterior communicating artery. ST depression on ECGÃ‚Â has been reported in patients who have suffered a subarachnoid hemorrhage. Although the most common etiology of cardiac arrest is an acute coronary syndrome, other etiologies based on a patient's past medical history need to remain in the differential. Recognition of ECG changes may lead to earlier diagnosis and decreased mortality in subarachnoid patients.","Mustafa, Hitt, Smirlis, Koranne","https://doi.org/10.7759/cureus.19030","20211202","12-lead ecg; angiogram; covid 19; st depression; subarachnoid hemmorhage","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23161,""
"Pandemic mental health and Eurasia's oldest jewellery","","","https://doi.org/10.1038/d41586-021-03570-8","20211202","Archaeology; Public health; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23162,""
"Impact of COVID-19 on cancer management in military hospitals of Saudi Arabia","To evaluate the impact of COVID-19 on cancer management in Saudi Arabia's military hospitals. This multi-centric, retrospective study compared cancer patients diagnosed from February-July 2019 and 2020, focusing on the time duration for acceptance and time for oncologic treatment initiation. Eligibility and referral status were recorded. Clinical data of COVID-19-positive cancer patients were collected and evaluated their outcomes and survival. Data of 1574 cancer patients (mean age, 57.1 years) were collected. Mean time for acceptance was 7.3 days in 2019 and 8 days in 2020, with no statistically significant difference. Mean time for oncology treatment initiation was 38.4 days in 2019 and 44.3 days in 2020, with no statistically significant difference. The number of new cancer patients decreased in 2020 but increased in peripheral hospitals. It decreased in Riyadh and Jeddah hospitals. Concerning referral status, a statistically significant modification was recorded only in Riyadh and Tabuk hospitals. No significant changes observed in time duration for acceptance of new patients and oncology treatment initiation from 2019-2020. A total of 76 COVID-19-positive cancer patients recorded; 72% were symptomatic, 73.6% recovered, 22.3% died due to COVID-19 complications, and 8% died due to cancer; cancer progressed in 7 patients. COVID-19 did not affect oncology service in Saudi Arabia's military hospitals. New cancer cases reduced during the pandemic. Cancer patients are at increased risk for COVID-19 complications, including death.","Zahrani, Ghorbel, Mukhtar, Almajed, Abdelazim, Hasan, Mostafa, Al Harbi, Bajouda","https://doi.org/10.15537/smj.2021.42.12.20210483","20211202","COVID-19; cancer management; military hospitals; oncology; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23163,""
"Impact of the COVID-19 pandemic on mental health of nursing students in Japan: protocol for a cross-sectional study","The COVID-19 pandemic is spreading globally with a high risk of mortality. It is also significantly affecting mental health. For nursing students, the impact of COVID-19 on mental health is predicted to be significant; however, sufficient data have not been obtained. Therefore, this study will aim to assess the mental health of nursing students and evaluate the related factors. This proposed study is a cross-sectional survey using a self-report questionnaire. An online questionnaire will be distributed among all nursing students of eight universities in Japan. The survey questionnaire will consist of questions related to demography, life satisfaction, fear of COVID-19, mental health and physical activities. The target sample size is 1300 nursing students. We will calculate descriptive statistics for each measurement item and perform univariate and logistic regression analyses to evaluate the potential risk factors for anxiety, depression and insomnia symptoms in nursing students. The strength of association will be assessed using the OR and its 95% CIs. Statistical significance will be set at a p&lt;0.05. The protocol was approved by the Institutional Review Board (IRB) of the University of Hyogo on 22 March 2021 (ID: 2020F29). In addition, all of the participating facilities required ethical approval from their local IRBs. The findings will be disseminated through peer-reviewed publications and conference presentations. We believe that the proposed large-scale investigation of the mental health of nursing students during the COVID-19 pandemic and the relationship between mental health and fear of COVID-19 are novel and will be a strength of this study.","Kako, Ito, Kajiwara, Kimura, Kakeda, Hamanishi, Sasaki, Yamanaka, Kiyohara, Wakiguchi, Endo, Harada, Koga, Ishida, Nishida, Kobayashi, Tsubaki","https://doi.org/10.1136/bmjopen-2021-055916","20211202","COVID-19; anxiety; depression; insomnia; nursing student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23164,""
